Nom,CAC 40
ISIN,FR0003500008
Symbole,CAC
Source,https://markets.ft.com/data/indices/tearsheet/summary?s=CAC%3APAR
Date,Close
2002-03-19,4644.93
2002-03-20,4603.8
2002-03-21,4579.9
2002-03-22,4601.57
2002-03-25,4588.36
2002-03-26,4628.07
2002-03-27,4623.2
2002-03-28,4688.02
2002-04-02,4627.33
2002-04-03,4632.26
2002-04-04,4538.31
2002-04-05,4515.7
2002-04-08,4431.88
2002-04-09,4463.91
2002-04-10,4521.83
2002-04-11,4441.54
2002-04-12,4468.29
2002-04-15,4502.49
2002-04-16,4598.74
2002-04-17,4597.3
2002-04-18,4588.83
2002-04-19,4606.42
2002-04-22,4559.46
2002-04-23,4562.55
2002-04-24,4528.0
2002-04-25,4455.99
2002-04-26,4453.08
2002-04-29,4430.38
2002-04-30,4462.74
2002-05-02,4421.56
2002-05-03,4354.92
2002-05-06,4367.26
2002-05-07,4296.4
2002-05-08,4404.02
2002-05-09,4386.86
2002-05-10,4329.84
2002-05-13,4375.39
2002-05-14,4447.12
2002-05-15,4471.27
2002-05-16,4466.36
2002-05-17,4442.94
2002-05-20,4400.75
2002-05-21,4399.2
2002-05-22,4326.29
2002-05-23,4341.59
2002-05-24,4337.43
2002-05-27,4360.71
2002-05-28,4339.57
2002-05-29,4334.85
2002-05-30,4260.14
2002-05-31,4274.64
2002-06-03,4227.15
2002-06-04,4065.88
2002-06-05,4079.51
2002-06-06,4098.18
2002-06-07,4020.27
2002-06-10,4024.94
2002-06-11,4109.37
2002-06-12,4004.76
2002-06-13,3957.33
2002-06-14,3843.07
2002-06-17,4010.36
2002-06-18,4004.93
2002-06-19,3935.58
2002-06-20,3832.07
2002-06-21,3799.53
2002-06-24,3669.24
2002-06-25,3766.4
2002-06-26,3701.13
2002-06-27,3742.78
2002-06-28,3897.99
2002-07-01,3897.37
2002-07-02,3735.66
2002-07-03,3623.33
2002-07-04,3697.13
2002-07-05,3863.28
2002-07-08,3858.35
2002-07-09,3819.01
2002-07-10,3656.38
2002-07-11,3512.1
2002-07-12,3513.34
2002-07-15,3323.74
2002-07-16,3317.81
2002-07-17,3440.88
2002-07-18,3513.71
2002-07-19,3324.04
2002-07-22,3149.69
2002-07-23,3070.16
2002-07-24,3023.69
2002-07-25,3149.72
2002-07-26,3172.56
2002-07-29,3395.83
2002-07-30,3379.85
2002-07-31,3415.38
2002-08-01,3240.71
2002-08-02,3245.37
2002-08-05,3115.38
2002-08-06,3284.79
2002-08-07,3270.51
2002-08-08,3388.45
2002-08-09,3447.94
2002-08-12,3364.44
2002-08-13,3390.23
2002-08-14,3240.81
2002-08-15,3375.01
2002-08-16,3374.09
2002-08-19,3493.01
2002-08-20,3440.62
2002-08-21,3485.21
2002-08-22,3592.6
2002-08-23,3526.09
2002-08-26,3471.28
2002-08-27,3570.5
2002-08-28,3419.74
2002-08-29,3331.77
2002-08-30,3366.21
2002-09-02,3272.76
2002-09-03,3126.6
2002-09-04,3168.7
2002-09-05,3139.39
2002-09-06,3246.67
2002-09-09,3199.82
2002-09-10,3299.64
2002-09-11,3397.02
2002-09-12,3241.84
2002-09-13,3156.17
2002-09-16,3141.95
2002-09-17,3112.83
2002-09-18,3000.98
2002-09-19,2927.18
2002-09-20,2890.82
2002-09-23,2794.31
2002-09-24,2742.81
2002-09-25,2785.38
2002-09-26,2961.46
2002-09-27,2950.52
2002-09-30,2777.45
2002-10-01,2828.56
2002-10-02,2940.84
2002-10-03,2861.04
2002-10-04,2765.9
2002-10-07,2733.56
2002-10-08,2694.23
2002-10-09,2656.45
2002-10-10,2758.53
2002-10-11,2902.27
2002-10-14,2885.27
2002-10-15,3086.03
2002-10-16,3067.7
2002-10-17,3183.08
2002-10-18,3156.99
2002-10-21,3156.93
2002-10-22,3121.01
2002-10-23,2992.23
2002-10-24,3075.13
2002-10-25,3056.88
2002-10-28,3120.85
2002-10-29,2965.11
2002-10-30,3084.22
2002-10-31,3150.04
2002-11-01,3109.51
2002-11-04,3218.67
2002-11-05,3247.39
2002-11-06,3212.86
2002-11-07,3111.72
2002-11-08,3058.18
2002-11-11,3053.7
2002-11-12,3064.64
2002-11-13,3034.81
2002-11-14,3148.6
2002-11-15,3162.39
2002-11-18,3208.47
2002-11-19,3177.23
2002-11-20,3153.5
2002-11-21,3290.17
2002-11-22,3305.78
2002-11-25,3295.68
2002-11-26,3215.19
2002-11-27,3313.76
2002-11-28,3329.99
2002-11-29,3326.65
2002-12-02,3298.76
2002-12-03,3222.26
2002-12-04,3199.84
2002-12-05,3158.04
2002-12-06,3185.77
2002-12-09,3115.63
2002-12-10,3142.75
2002-12-11,3190.09
2002-12-12,3137.43
2002-12-13,3076.85
2002-12-16,3173.85
2002-12-17,3138.61
2002-12-18,3077.39
2002-12-19,3054.21
2002-12-20,3082.85
2002-12-23,3087.62
2002-12-24,3081.28
2002-12-27,3011.83
2002-12-30,3025.14
2002-12-31,3063.91
2003-01-02,3195.02
2003-01-03,3187.88
2003-01-06,3210.27
2003-01-07,3160.99
2003-01-08,3094.09
2003-01-09,3152.29
2003-01-10,3160.13
2003-01-13,3169.82
2003-01-14,3174.03
2003-01-15,3134.66
2003-01-16,3142.59
2003-01-17,3056.93
2003-01-20,3020.07
2003-01-21,2992.39
2003-01-22,2931.38
2003-01-23,2917.97
2003-01-24,2898.6
2003-01-27,2795.78
2003-01-28,2800.07
2003-01-29,2840.05
2003-01-30,2914.13
2003-01-31,2937.88
2003-02-03,2957.79
2003-02-04,2863.5
2003-02-05,2884.62
2003-02-06,2836.18
2003-02-07,2796.66
2003-02-10,2772.26
2003-02-11,2841.84
2003-02-12,2770.62
2003-02-13,2758.65
2003-02-14,2827.75
2003-02-17,2882.12
2003-02-18,2938.63
2003-02-19,2859.19
2003-02-20,2804.49
2003-02-21,2829.83
2003-02-24,2785.61
2003-02-25,2683.37
2003-02-26,2658.57
2003-02-27,2715.8
2003-02-28,2754.07
2003-03-03,2762.25
2003-03-04,2676.34
2003-03-05,2655.07
2003-03-06,2634.53
2003-03-07,2574.91
2003-03-10,2513.61
2003-03-11,2493.42
2003-03-12,2403.04
2003-03-13,2554.71
2003-03-14,2740.01
2003-03-17,2831.73
2003-03-18,2794.89
2003-03-19,2837.68
2003-03-20,2794.83
2003-03-21,2890.68
2003-03-24,2726.85
2003-03-25,2795.79
2003-03-26,2787.56
2003-03-27,2722.84
2003-03-28,2733.0
2003-03-31,2618.46
2003-04-01,2635.04
2003-04-02,2743.88
2003-04-03,2788.69
2003-04-04,2837.96
2003-04-07,2935.68
2003-04-08,2893.51
2003-04-09,2888.03
2003-04-10,2808.58
2003-04-11,2838.14
2003-04-14,2874.98
2003-04-15,2921.52
2003-04-16,2895.16
2003-04-17,2898.61
2003-04-22,2914.6
2003-04-23,2962.67
2003-04-24,2903.04
2003-04-25,2866.74
2003-04-28,2949.57
2003-04-29,2940.8
2003-04-30,2953.67
2003-05-02,2963.12
2003-05-05,2996.22
2003-05-06,3057.56
2003-05-07,3023.96
2003-05-08,2939.17
2003-05-09,2967.89
2003-05-12,2962.63
2003-05-13,2963.63
2003-05-14,2961.83
2003-05-15,2995.98
2003-05-16,2994.87
2003-05-19,2867.29
2003-05-20,2877.26
2003-05-21,2881.2
2003-05-22,2903.27
2003-05-23,2897.16
2003-05-26,2885.52
2003-05-27,2891.47
2003-05-28,2949.61
2003-05-29,2969.18
2003-05-30,2991.75
2003-06-02,3048.32
2003-06-03,3039.41
2003-06-04,3063.85
2003-06-05,3034.07
2003-06-06,3093.21
2003-06-09,3055.23
2003-06-10,3083.85
2003-06-11,3121.9
2003-06-12,3152.16
2003-06-13,3108.94
2003-06-16,3174.49
2003-06-17,3200.75
2003-06-18,3213.93
2003-06-19,3164.91
2003-06-20,3190.11
2003-06-23,3119.24
2003-06-24,3103.34
2003-06-25,3108.7
2003-06-26,3103.46
2003-06-27,3109.02
2003-06-30,3084.1
2003-07-01,3013.0
2003-07-02,3079.07
2003-07-03,3092.09
2003-07-04,3072.4
2003-07-07,3182.19
2003-07-08,3177.97
2003-07-09,3139.93
2003-07-10,3098.28
2003-07-11,3138.27
2003-07-14,3190.23
2003-07-15,3179.33
2003-07-16,3150.72
2003-07-17,3129.37
2003-07-18,3129.21
2003-07-21,3081.06
2003-07-22,3092.62
2003-07-23,3089.41
2003-07-24,3156.86
2003-07-25,3109.32
2003-07-28,3164.93
2003-07-29,3142.39
2003-07-30,3172.51
2003-07-31,3210.27
2003-08-01,3169.63
2003-08-04,3142.0
2003-08-05,3187.61
2003-08-06,3126.15
2003-08-07,3130.56
2003-08-08,3165.49
2003-08-11,3188.32
2003-08-12,3208.23
2003-08-13,3208.06
2003-08-14,3261.7
2003-08-15,3279.21
2003-08-18,3301.08
2003-08-19,3310.7
2003-08-20,3280.34
2003-08-21,3306.42
2003-08-22,3328.99
2003-08-25,3291.36
2003-08-26,3256.69
2003-08-27,3280.02
2003-08-28,3322.95
2003-08-29,3311.42
2003-09-01,3358.52
2003-09-02,3363.93
2003-09-03,3422.78
2003-09-04,3410.69
2003-09-05,3392.75
2003-09-08,3409.72
2003-09-09,3375.26
2003-09-10,3328.71
2003-09-11,3348.25
2003-09-12,3322.56
2003-09-15,3338.36
2003-09-16,3386.41
2003-09-17,3393.93
2003-09-18,3415.01
2003-09-19,3373.64
2003-09-22,3282.95
2003-09-23,3266.04
2003-09-24,3263.78
2003-09-25,3230.54
2003-09-26,3216.76
2003-09-29,3188.71
2003-09-30,3134.99
2003-10-01,3191.01
2003-10-02,3192.94
2003-10-03,3296.36
2003-10-06,3281.36
2003-10-07,3254.75
2003-10-08,3248.61
2003-10-09,3324.99
2003-10-10,3306.12
2003-10-13,3360.34
2003-10-14,3344.9
2003-10-15,3374.98
2003-10-16,3357.49
2003-10-17,3353.72
2003-10-20,3358.8
2003-10-21,3363.3
2003-10-22,3302.7
2003-10-23,3264.29
2003-10-24,3266.27
2003-10-27,3306.59
2003-10-28,3352.15
2003-10-29,3366.95
2003-10-30,3387.36
2003-10-31,3373.2
2003-11-03,3439.07
2003-11-04,3424.81
2003-11-05,3393.25
2003-11-06,3412.18
2003-11-07,3453.13
2003-11-10,3425.19
2003-11-11,3406.05
2003-11-12,3411.05
2003-11-13,3412.55
2003-11-14,3448.6
2003-11-17,3359.3
2003-11-18,3352.92
2003-11-19,3343.38
2003-11-20,3324.39
2003-11-21,3366.12
2003-11-24,3412.05
2003-11-25,3418.15
2003-11-26,3415.19
2003-11-27,3431.66
2003-11-28,3424.79
2003-12-01,3490.26
2003-12-02,3471.86
2003-12-03,3501.93
2003-12-04,3496.55
2003-12-05,3457.14
2003-12-08,3434.91
2003-12-09,3456.12
2003-12-10,3438.85
2003-12-11,3467.9
2003-12-12,3470.6
2003-12-15,3490.42
2003-12-16,3486.6
2003-12-17,3479.87
2003-12-18,3503.21
2003-12-19,3502.04
2003-12-22,3496.06
2003-12-23,3500.09
2003-12-24,3510.3
2003-12-29,3520.79
2003-12-30,3529.18
2003-12-31,3557.9
2004-01-02,3596.8
2004-01-05,3608.29
2004-01-06,3595.82
2004-01-07,3563.51
2004-01-08,3592.73
2004-01-09,3574.8
2004-01-12,3560.1
2004-01-13,3576.18
2004-01-14,3612.55
2004-01-15,3626.97
2004-01-16,3671.8
2004-01-19,3689.97
2004-01-20,3660.19
2004-01-21,3676.38
2004-01-22,3695.6
2004-01-23,3693.36
2004-01-26,3675.72
2004-01-27,3697.42
2004-01-28,3706.79
2004-01-29,3662.3
2004-01-30,3638.44
2004-02-02,3665.02
2004-02-03,3638.21
2004-02-04,3607.57
2004-02-05,3610.31
2004-02-06,3624.72
2004-02-09,3663.73
2004-02-10,3668.45
2004-02-11,3677.85
2004-02-12,3681.56
2004-02-13,3649.34
2004-02-16,3678.07
2004-02-17,3703.82
2004-02-18,3709.02
2004-02-19,3759.32
2004-02-20,3733.28
2004-02-23,3731.15
2004-02-24,3683.44
2004-02-25,3702.63
2004-02-26,3714.49
2004-02-27,3725.44
2004-03-01,3748.87
2004-03-02,3785.36
2004-03-03,3758.51
2004-03-04,3776.94
2004-03-05,3761.11
2004-03-08,3781.38
2004-03-09,3737.03
2004-03-10,3758.09
2004-03-11,3646.43
2004-03-12,3661.78
2004-03-15,3573.84
2004-03-16,3588.04
2004-03-17,3656.04
2004-03-18,3589.98
2004-03-19,3613.28
2004-03-22,3539.22
2004-03-23,3539.91
2004-03-24,3518.45
2004-03-25,3570.4
2004-03-26,3592.39
2004-03-29,3634.18
2004-03-30,3620.1
2004-03-31,3625.23
2004-04-01,3669.98
2004-04-02,3739.91
2004-04-05,3781.2
2004-04-06,3746.11
2004-04-07,3734.56
2004-04-08,3740.11
2004-04-13,3774.69
2004-04-14,3731.43
2004-04-15,3722.76
2004-04-16,3751.59
2004-04-19,3743.43
2004-04-20,3773.43
2004-04-21,3743.15
2004-04-22,3785.55
2004-04-23,3811.43
2004-04-26,3785.55
2004-04-27,3782.09
2004-04-28,3722.59
2004-04-29,3689.39
2004-04-30,3674.28
2004-05-03,3705.48
2004-05-04,3700.79
2004-05-05,3729.38
2004-05-06,3655.14
2004-05-07,3653.18
2004-05-10,3553.35
2004-05-11,3606.41
2004-05-12,3564.34
2004-05-13,3614.24
2004-05-14,3603.26
2004-05-17,3553.02
2004-05-18,3569.14
2004-05-19,3643.32
2004-05-20,3609.97
2004-05-21,3607.02
2004-05-24,3628.82
2004-05-25,3610.53
2004-05-26,3659.92
2004-05-27,3679.37
2004-05-28,3652.03
2004-05-31,3669.63
2004-06-01,3624.47
2004-06-02,3646.23
2004-06-03,3654.37
2004-06-04,3698.87
2004-06-07,3722.23
2004-06-08,3723.46
2004-06-09,3699.29
2004-06-10,3711.38
2004-06-11,3699.38
2004-06-14,3647.1
2004-06-15,3683.43
2004-06-16,3714.5
2004-06-17,3718.08
2004-06-18,3740.9
2004-06-21,3740.28
2004-06-22,3700.32
2004-06-23,3720.14
2004-06-24,3755.75
2004-06-25,3742.38
2004-06-28,3771.58
2004-06-29,3756.48
2004-06-30,3732.99
2004-07-01,3716.2
2004-07-02,3685.06
2004-07-05,3688.18
2004-07-06,3660.68
2004-07-07,3660.4
2004-07-08,3670.41
2004-07-09,3668.48
2004-07-12,3651.63
2004-07-13,3656.18
2004-07-14,3648.75
2004-07-15,3610.55
2004-07-16,3610.4
2004-07-19,3592.63
2004-07-20,3607.39
2004-07-21,3637.47
2004-07-22,3572.84
2004-07-23,3567.29
2004-07-26,3532.61
2004-07-27,3565.1
2004-07-28,3575.92
2004-07-29,3643.79
2004-07-30,3647.1
2004-08-02,3623.79
2004-08-03,3650.8
2004-08-04,3607.58
2004-08-05,3622.98
2004-08-06,3528.64
2004-08-09,3497.3
2004-08-10,3533.06
2004-08-11,3502.95
2004-08-12,3494.23
2004-08-13,3484.84
2004-08-16,3516.68
2004-08-17,3533.13
2004-08-18,3541.48
2004-08-19,3544.42
2004-08-20,3538.02
2004-08-23,3589.69
2004-08-24,3594.38
2004-08-25,3595.26
2004-08-26,3629.84
2004-08-27,3649.24
2004-08-30,3636.71
2004-08-31,3594.28
2004-09-01,3613.23
2004-09-02,3633.38
2004-09-03,3665.94
2004-09-06,3673.03
2004-09-07,3682.14
2004-09-08,3677.55
2004-09-09,3652.02
2004-09-10,3677.61
2004-09-13,3725.4
2004-09-14,3708.03
2004-09-15,3691.85
2004-09-16,3691.68
2004-09-17,3726.22
2004-09-20,3703.69
2004-09-21,3731.14
2004-09-22,3692.11
2004-09-23,3653.1
2004-09-24,3673.51
2004-09-27,3656.93
2004-09-28,3667.47
2004-09-29,3682.67
2004-09-30,3640.61
2004-10-01,3730.16
2004-10-04,3767.06
2004-10-05,3770.24
2004-10-06,3764.59
2004-10-07,3758.7
2004-10-08,3737.87
2004-10-11,3727.64
2004-10-12,3688.73
2004-10-13,3694.32
2004-10-14,3664.95
2004-10-15,3670.76
2004-10-18,3659.81
2004-10-19,3700.56
2004-10-20,3665.68
2004-10-21,3687.53
2004-10-22,3687.17
2004-10-25,3609.06
2004-10-26,3619.48
2004-10-27,3678.39
2004-10-28,3721.82
2004-10-29,3706.82
2004-11-01,3734.07
2004-11-02,3765.84
2004-11-03,3769.93
2004-11-04,3762.45
2004-11-05,3780.99
2004-11-08,3776.99
2004-11-09,3769.94
2004-11-10,3784.91
2004-11-11,3833.79
2004-11-12,3835.11
2004-11-15,3820.97
2004-11-16,3794.27
2004-11-17,3844.14
2004-11-18,3830.39
2004-11-19,3798.78
2004-11-22,3774.25
2004-11-23,3780.09
2004-11-24,3760.7
2004-11-25,3797.59
2004-11-26,3782.2
2004-11-29,3780.61
2004-11-30,3753.75
2004-12-01,3796.71
2004-12-02,3811.45
2004-12-03,3783.51
2004-12-06,3767.39
2004-12-07,3787.45
2004-12-08,3775.04
2004-12-09,3747.46
2004-12-10,3768.42
2004-12-13,3805.94
2004-12-14,3814.39
2004-12-15,3802.99
2004-12-16,3810.67
2004-12-17,3744.92
2004-12-20,3764.04
2004-12-21,3770.03
2004-12-22,3806.15
2004-12-23,3819.68
2004-12-24,3822.76
2004-12-27,3817.69
2004-12-28,3824.83
2004-12-29,3827.16
2004-12-30,3827.95
2004-12-31,3821.16
2005-01-03,3855.68
2005-01-04,3863.3
2005-01-05,3829.36
2005-01-06,3856.48
2005-01-07,3877.96
2005-01-10,3877.82
2005-01-11,3848.99
2005-01-12,3816.14
2005-01-13,3834.11
2005-01-14,3854.6
2005-01-17,3881.44
2005-01-18,3875.02
2005-01-19,3869.01
2005-01-20,3842.44
2005-01-21,3854.19
2005-01-24,3848.71
2005-01-25,3882.04
2005-01-26,3879.82
2005-01-27,3891.4
2005-01-28,3870.35
2005-01-31,3913.69
2005-02-01,3939.18
2005-02-02,3951.72
2005-02-03,3928.94
2005-02-04,3958.01
2005-02-07,3981.9
2005-02-08,3980.77
2005-02-09,3969.62
2005-02-10,3970.37
2005-02-11,4016.75
2005-02-14,4012.11
2005-02-15,4030.45
2005-02-16,4009.02
2005-02-17,4005.5
2005-02-18,4029.02
2005-02-21,4022.62
2005-02-22,4002.33
2005-02-23,3977.19
2005-02-24,3977.67
2005-02-25,4034.57
2005-02-28,4027.16
2005-03-01,4054.98
2005-03-02,4062.72
2005-03-03,4061.35
2005-03-04,4091.58
2005-03-07,4108.0
2005-03-08,4085.38
2005-03-09,4066.69
2005-03-10,4038.21
2005-03-11,4049.18
2005-03-14,4048.55
2005-03-15,4077.74
2005-03-16,4019.4
2005-03-17,4032.07
2005-03-18,4050.77
2005-03-21,4033.0
2005-03-22,4047.18
2005-03-23,4032.41
2005-03-24,4078.31
2005-03-29,4081.65
2005-03-30,4064.61
2005-03-31,4067.78
2005-04-01,4080.08
2005-04-04,4052.32
2005-04-05,4087.94
2005-04-06,4106.99
2005-04-07,4124.37
2005-04-08,4124.29
2005-04-11,4117.62
2005-04-12,4096.81
2005-04-13,4116.85
2005-04-14,4111.11
2005-04-15,4032.28
2005-04-18,3949.59
2005-04-19,3962.39
2005-04-20,3950.02
2005-04-21,3951.02
2005-04-22,3980.18
2005-04-25,3993.07
2005-04-26,3993.04
2005-04-27,3927.68
2005-04-28,3911.45
2005-04-29,3911.71
2005-05-02,3938.77
2005-05-03,3955.93
2005-05-04,3987.63
2005-05-05,4019.35
2005-05-06,4033.46
2005-05-09,4020.19
2005-05-10,4000.25
2005-05-11,3979.53
2005-05-12,4015.65
2005-05-13,4017.89
2005-05-16,4010.98
2005-05-17,4006.19
2005-05-18,4073.15
2005-05-19,4085.98
2005-05-20,4096.18
2005-05-23,4118.37
2005-05-24,4102.06
2005-05-25,4100.27
2005-05-26,4137.28
2005-05-27,4131.83
2005-05-30,4134.87
2005-05-31,4120.73
2005-06-01,4178.25
2005-06-02,4183.72
2005-06-03,4162.47
2005-06-06,4146.47
2005-06-07,4180.74
2005-06-08,4171.35
2005-06-09,4153.71
2005-06-10,4184.1
2005-06-13,4203.49
2005-06-14,4197.74
2005-06-15,4184.36
2005-06-16,4185.15
2005-06-17,4220.91
2005-06-20,4193.4
2005-06-21,4222.02
2005-06-22,4229.55
2005-06-23,4240.18
2005-06-24,4199.87
2005-06-27,4157.68
2005-06-28,4194.33
2005-06-29,4231.88
2005-06-30,4229.35
2005-07-01,4269.62
2005-07-04,4264.6
2005-07-05,4252.75
2005-07-06,4279.95
2005-07-07,4220.62
2005-07-08,4300.31
2005-07-11,4321.56
2005-07-12,4313.78
2005-07-13,4343.62
2005-07-14,4370.88
2005-07-15,4373.77
2005-07-18,4363.47
2005-07-19,4424.25
2005-07-20,4418.39
2005-07-21,4425.66
2005-07-22,4415.52
2005-07-25,4422.12
2005-07-26,4420.78
2005-07-27,4433.13
2005-07-28,4462.26
2005-07-29,4451.74
2005-08-01,4456.87
2005-08-02,4503.33
2005-08-03,4495.48
2005-08-04,4458.97
2005-08-05,4421.7
2005-08-08,4441.01
2005-08-09,4491.69
2005-08-10,4527.11
2005-08-11,4509.1
2005-08-12,4476.48
2005-08-15,4466.58
2005-08-16,4444.57
2005-08-17,4439.63
2005-08-18,4430.07
2005-08-19,4487.9
2005-08-22,4485.94
2005-08-23,4436.56
2005-08-24,4424.43
2005-08-25,4378.51
2005-08-26,4342.7
2005-08-29,4361.27
2005-08-30,4356.66
2005-08-31,4399.36
2005-09-01,4424.15
2005-09-02,4404.95
2005-09-05,4430.09
2005-09-06,4472.55
2005-09-07,4486.19
2005-09-08,4465.94
2005-09-09,4491.68
2005-09-12,4491.82
2005-09-13,4453.41
2005-09-14,4470.43
2005-09-15,4479.39
2005-09-16,4509.49
2005-09-19,4505.68
2005-09-20,4531.8
2005-09-21,4468.06
2005-09-22,4448.15
2005-09-23,4477.2
2005-09-26,4566.92
2005-09-27,4546.8
2005-09-28,4599.63
2005-09-29,4578.86
2005-09-30,4600.02
2005-10-03,4622.54
2005-10-04,4650.24
2005-10-05,4594.11
2005-10-06,4536.9
2005-10-07,4528.79
2005-10-10,4536.22
2005-10-11,4549.68
2005-10-12,4515.05
2005-10-13,4470.13
2005-10-14,4482.13
2005-10-17,4489.21
2005-10-18,4461.14
2005-10-19,4375.09
2005-10-20,4390.66
2005-10-21,4366.52
2005-10-24,4421.97
2005-10-25,4396.99
2005-10-26,4412.7
2005-10-27,4336.41
2005-10-28,4326.71
2005-10-31,4436.45
2005-11-01,4434.75
2005-11-02,4429.65
2005-11-03,4502.02
2005-11-04,4498.7
2005-11-07,4503.65
2005-11-08,4503.62
2005-11-09,4480.23
2005-11-10,4479.5
2005-11-11,4536.49
2005-11-14,4548.45
2005-11-15,4543.15
2005-11-16,4512.13
2005-11-17,4523.18
2005-11-18,4556.23
2005-11-21,4586.38
2005-11-22,4580.81
2005-11-23,4608.65
2005-11-24,4586.84
2005-11-25,4600.48
2005-11-28,4575.31
2005-11-29,4588.73
2005-11-30,4567.41
2005-12-01,4636.46
2005-12-02,4662.5
2005-12-05,4650.54
2005-12-06,4677.2
2005-12-07,4660.58
2005-12-08,4669.93
2005-12-09,4661.01
2005-12-12,4673.13
2005-12-13,4693.4
2005-12-14,4674.85
2005-12-15,4673.14
2005-12-16,4704.41
2005-12-19,4694.86
2005-12-20,4703.48
2005-12-21,4752.41
2005-12-22,4751.96
2005-12-23,4757.74
2005-12-27,4769.38
2005-12-28,4756.93
2005-12-29,4772.93
2005-12-30,4715.23
2006-01-02,4754.92
2006-01-03,4776.98
2006-01-04,4838.52
2006-01-05,4835.09
2006-01-06,4867.15
2006-01-09,4875.09
2006-01-10,4861.93
2006-01-11,4890.49
2006-01-12,4890.24
2006-01-13,4850.53
2006-01-16,4856.09
2006-01-17,4807.14
2006-01-18,4772.09
2006-01-19,4814.09
2006-01-20,4773.48
2006-01-23,4751.99
2006-01-24,4748.32
2006-01-25,4791.0
2006-01-26,4876.52
2006-01-27,4956.6
2006-01-30,4936.79
2006-01-31,4947.99
2006-02-01,4999.39
2006-02-02,4927.89
2006-02-03,4937.56
2006-02-06,4934.59
2006-02-07,4935.4
2006-02-08,4895.08
2006-02-09,4955.74
2006-02-10,4910.82
2006-02-13,4957.36
2006-02-14,4961.34
2006-02-15,4934.09
2006-02-16,4973.09
2006-02-17,5000.0
2006-02-20,4979.94
2006-02-21,4991.93
2006-02-22,5041.6
2006-02-23,5040.39
2006-02-24,5073.95
2006-02-27,5080.52
2006-02-28,5000.45
2006-03-01,5057.61
2006-03-02,5009.09
2006-03-03,4989.15
2006-03-06,5010.72
2006-03-07,4992.21
2006-03-08,4969.51
2006-03-09,5007.84
2006-03-10,5069.27
2006-03-13,5107.47
2006-03-14,5117.16
2006-03-15,5127.93
2006-03-16,5126.01
2006-03-17,5141.08
2006-03-20,5138.51
2006-03-21,5148.56
2006-03-22,5194.78
2006-03-23,5194.78
2006-03-24,5218.71
2006-03-27,5162.44
2006-03-28,5149.99
2006-03-29,5180.25
2006-03-30,5240.1
2006-03-31,5220.85
2006-04-03,5255.26
2006-04-04,5205.81
2006-04-05,5221.03
2006-04-06,5222.36
2006-04-07,5174.96
2006-04-10,5190.27
2006-04-11,5112.6
2006-04-12,5085.11
2006-04-13,5102.62
2006-04-18,5095.97
2006-04-19,5158.14
2006-04-20,5206.79
2006-04-21,5252.38
2006-04-24,5221.44
2006-04-25,5235.34
2006-04-26,5252.32
2006-04-27,5213.55
2006-04-28,5188.4
2006-05-02,5241.19
2006-05-03,5193.94
2006-05-04,5233.7
2006-05-05,5286.4
2006-05-08,5282.4
2006-05-09,5312.18
2006-05-10,5278.27
2006-05-11,5262.94
2006-05-12,5150.45
2006-05-15,5064.85
2006-05-16,5081.69
2006-05-17,4920.31
2006-05-18,4908.69
2006-05-19,4944.57
2006-05-22,4813.5
2006-05-23,4931.53
2006-05-24,4870.02
2006-05-25,4949.53
2006-05-26,5045.09
2006-05-29,5015.32
2006-05-30,4893.87
2006-05-31,4930.18
2006-06-01,4947.29
2006-06-02,4959.7
2006-06-05,4916.04
2006-06-06,4797.92
2006-06-07,4824.77
2006-06-08,4684.34
2006-06-09,4768.18
2006-06-12,4723.18
2006-06-13,4617.59
2006-06-14,4615.44
2006-06-15,4724.58
2006-06-16,4694.89
2006-06-19,4729.02
2006-06-20,4770.42
2006-06-21,4774.73
2006-06-22,4803.29
2006-06-23,4817.63
2006-06-26,4801.49
2006-06-27,4771.24
2006-06-28,4774.0
2006-06-29,4880.38
2006-06-30,4965.96
2006-07-03,4980.62
2006-07-04,4983.88
2006-07-05,4921.3
2006-07-06,4966.45
2006-07-07,4953.71
2006-07-10,4982.48
2006-07-11,4914.39
2006-07-12,4941.73
2006-07-13,4852.52
2006-07-14,4780.79
2006-07-17,4750.08
2006-07-18,4734.54
2006-07-19,4846.54
2006-07-20,4865.04
2006-07-21,4818.55
2006-07-24,4914.93
2006-07-25,4933.12
2006-07-26,4943.0
2006-07-27,5001.21
2006-07-28,5028.51
2006-07-31,5009.42
2006-08-01,4948.23
2006-08-02,5026.25
2006-08-03,4983.68
2006-08-04,5040.95
2006-08-07,4956.34
2006-08-08,4967.95
2006-08-09,5025.15
2006-08-10,4976.64
2006-08-11,4985.52
2006-08-14,5046.93
2006-08-15,5115.02
2006-08-16,5137.31
2006-08-17,5144.84
2006-08-18,5135.69
2006-08-21,5104.65
2006-08-22,5128.33
2006-08-23,5082.73
2006-08-24,5112.85
2006-08-25,5111.13
2006-08-28,5148.52
2006-08-29,5160.32
2006-08-30,5182.79
2006-08-31,5165.04
2006-09-01,5183.45
2006-09-04,5203.24
2006-09-05,5172.85
2006-09-06,5115.52
2006-09-07,5060.09
2006-09-08,5073.57
2006-09-11,5058.31
2006-09-12,5125.97
2006-09-13,5137.93
2006-09-14,5123.85
2006-09-15,5144.88
2006-09-18,5146.96
2006-09-19,5115.99
2006-09-20,5192.74
2006-09-21,5208.32
2006-09-22,5141.95
2006-09-25,5146.49
